fdc_id,description,category,kcal,protein_g,fat_g,carbs_g,sodium_mg
172519,"Game meat, muskrat, cooked, roasted","Lamb, Veal, and Game Products",234,30.09,11.74,0,95
172520,"Game meat, opossum, cooked, roasted","Lamb, Veal, and Game Products",221,30.2,10.2,0,58
172521,"Game meat, rabbit, domesticated, composite of cuts, raw","Lamb, Veal, and Game Products",136,20.05,5.55,0,41
172522,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted","Lamb, Veal, and Game Products",197,29.06,8.05,0,47
172523,"Game meat, squirrel, raw","Lamb, Veal, and Game Products",120,21.23,3.21,0,103
172524,"Game meat, squirrel, cooked, roasted","Lamb, Veal, and Game Products",173,30.77,4.69,0,119
172525,"Lamb, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",122,10.4,8.58,0,112
172526,"Lamb, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",145,12.55,10.17,0,134
172527,"Lamb, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",122,16.47,5.68,0.21,89
172528,"Lamb, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",185,24.97,7.91,1.93,63
172529,"Veal, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",110,17.18,3.98,0.08,77
172530,"Veal, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",186,29.12,6.75,0.13,58
172531,"Lamb, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",139,20.38,5.02,1.78,70
172532,"Lamb, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",220,30.57,8.81,2.53,56
172533,"Lamb, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",238,25.53,12.65,3.78,124
172534,"Veal, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",140,19.93,4.85,2.91,77
172535,"Veal, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",192,28.42,6.26,3.77,78
172536,"Veal, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",104,18.74,2.64,0,56
172537,"Lamb, variety meats and by-products, mechanically separated, raw","Lamb, Veal, and Game Products",276,14.97,23.54,0,59
172538,"Lamb, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",152,14.84,9.82,0,75
172539,"Lamb, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",234,22.83,15.12,0,52
172540,"Veal, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",98,18.3,2.2,0,97
172541,"Veal, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",129,24.08,2.89,0,58
172542,"Veal, variety meats and by-products, thymus, raw","Lamb, Veal, and Game Products",101,17.21,3.07,0,67
172543,"Veal, variety meats and by-products, thymus, cooked, braised","Lamb, Veal, and Game Products",125,22.67,3.11,0,59
172544,"Lamb, ground, cooked, broiled","Lamb, Veal, and Game Products",283,24.75,19.65,0,81
172545,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",243,17.54,18.66,0,59
172546,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked","Lamb, Veal, and Game Products",271,25.51,18.01,0,72
172547,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",201,18.91,13.38,0,72
172548,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",217,26.73,11.4,0,65
172549,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",261,17.21,20.8,0,56
172550,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",284,24.95,19.67,0,68
172551,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",279,17.18,22.75,0,59
172552,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",341,21.82,27.53,0,74
172553,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",244,17.07,18.96,0,63
172554,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",338,29.46,23.57,0,74
172555,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",268,23.84,18.39,0,82
172556,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",244,17.01,18.97,0,63
172557,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",339,28.92,23.88,0,75
172558,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",267,23.48,18.5,0,83
172559,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",270,22.62,19.19,0,67
172560,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",201,18.76,13.37,0,41
172561,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",234,25.34,13.95,0,44
172562,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",273,17.18,22.1,0,39
172563,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",296,24.41,21.28,0,50
172564,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",113,21.4,2.4,0,51
172565,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",116,22.1,2.4,0,48
172566,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",109,21.1,2.1,0,59
172567,"Veal, breast, separable fat, cooked","Lamb, Veal, and Game Products",521,9.4,53.35,0,49
172568,"Veal, shank (fore and hind), separable lean and fat, raw","Lamb, Veal, and Game Products",113,19.15,3.48,0,84
172569,"Veal, shank (fore and hind), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",191,31.54,6.2,0,93
172570,"Veal, shank (fore and hind), separable lean only, raw","Lamb, Veal, and Game Products",108,19.28,2.83,0,85
172571,"Veal, shank (fore and hind), separable lean only, cooked, braised","Lamb, Veal, and Game Products",177,32.22,4.33,0,94
172572,"Lamb, Australian, imported, fresh, separable fat, raw","Lamb, Veal, and Game Products",648,6.27,68.87,0,33
172573,"Lamb, Australian, imported, fresh, separable fat, cooked","Lamb, Veal, and Game Products",639,9.42,66.4,0,51
172574,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",195,18.85,12.68,0,96
172575,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",236,24.78,14.44,0,93
172576,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",135,20.46,5.23,0,81
172577,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",190,27.31,8.1,0,72
172578,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",201,18.59,13.48,0,75
172579,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",231,25.25,13.69,0,67
172580,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",133,20.45,5.1,0,81
172581,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",215,27.75,10.65,0,83
172582,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",208,18.33,14.38,0,59
172583,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",235,25.75,13.83,0,64
172584,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",132,20.43,4.91,0,64
172585,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",183,26.75,7.68,0,66
172586,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",203,19.32,13.38,0,70
172587,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",219,25.49,12.25,0,78
172588,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",146,21,6.24,0,75
172589,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled","Lamb, Veal, and Game Products",234,32.16,11.68,0,85
172590,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",256,16.68,20.47,0,76
172591,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",296,23.58,21.65,0,85
172592,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",155,19.36,8.01,0,88
172593,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",233,26.18,13.44,0,91
172594,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",262,16.48,21.28,0,78
172595,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",291,21.71,22.03,0,88
172596,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",164,19.1,9.09,0,90
172597,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",231,23.83,14.38,0,94
172598,"Game meat, bison, chuck, shoulder clod, separable lean only, raw","Lamb, Veal, and Game Products",119,21.12,3.15,0,62
172599,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",177,29.45,5.67,0,52
172600,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",174,30.18,4.96,0,41
172601,"Game meat, bison, top round, separable lean only, 1"" steak, raw","Lamb, Veal, and Game Products",122,23.32,2.43,0,47
172602,"Game meat, deer, ground, raw","Lamb, Veal, and Game Products",157,21.78,7.13,0,75
172603,"Game meat, deer, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",187,26.45,8.22,0,78
172604,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",150,30.2,2.38,0,57
172605,"Game meat, deer, shoulder clod, separable lean only, cooked, braised","Lamb, Veal, and Game Products",191,36.28,3.95,0,52
172606,"Veal, Australian, shank, hind, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",122,20.37,4.47,0,98
172607,"Veal, Australian, shank, hind, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",144,19.78,7.2,0,95
172608,"Lamb, Australian, ground,  85% lean / 15% fat, raw","Lamb, Veal, and Game Products",255,17.14,20.71,0,77
172609,"Lamb, New Zealand, imported, Intermuscular fat, cooked","Lamb, Veal, and Game Products",596,8.53,62.44,0,52
172610,"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised","Lamb, Veal, and Game Products",270,28.16,17.53,0,86
172611,"Lamb, New Zealand, imported, breast, separable lean only, raw","Lamb, Veal, and Game Products",149,18.31,7.98,1.02,107
172612,"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",142,23.69,5.27,0,61
172613,"Lamb, New Zealand, imported, subcutaneous fat, cooked","Lamb, Veal, and Game Products",674,5.24,72.28,0.62,43
172614,"Lamb, New Zealand, imported, liver, cooked, soaked and fried","Lamb, Veal, and Game Products",168,25.8,6.56,1.48,59
172615,"Lamb, New Zealand, imported, liver, raw","Lamb, Veal, and Game Products",136,20.7,4.92,2.22,59
172616,"Lamb, New Zealand, imported, ground lamb, cooked, braised","Lamb, Veal, and Game Products",192,22.6,11.34,0,34
172617,"Lamb, New Zealand, imported, ground lamb, raw","Lamb, Veal, and Game Products",193,20.33,12.41,0,57
172618,"Lamb, New Zealand, imported, testes, cooked, soaked and fried","Lamb, Veal, and Game Products",125,21.01,4.56,0,118
172619,"Lamb, New Zealand, imported, testes, raw","Lamb, Veal, and Game Products",68,11.4,2.38,0.14,119
172620,"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered","Lamb, Veal, and Game Products",272,17.51,22.04,0.86,52
172621,"Lamb, New Zealand, imported, tongue - swiss cut, raw","Lamb, Veal, and Game Products",225,14.27,18.61,0,77
172622,"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",155,27.94,4.81,0,59
172623,"Lamb, New Zealand, imported, tenderloin, separable lean only, raw","Lamb, Veal, and Game Products",116,20.53,3.81,0,49
172624,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",162,25.53,6.7,0,76
172625,"Lamb, New Zealand, imported, loin saddle, separable lean only, raw","Lamb, Veal, and Game Products",131,20.86,5.32,0,75
172626,"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised","Lamb, Veal, and Game Products",264,31.4,15.36,0,97
172627,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted","Lamb, Veal, and Game Products",199,25.14,10.91,0,65
172628,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw","Lamb, Veal, and Game Products",143,20.2,6.88,0,65
172629,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",173,24.39,8.38,0,67
172630,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",376,20.48,32.63,0.14,51
172631,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",337,16.17,30.14,0.27,69
172632,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",247,29.59,14.22,0.04,69
172633,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw","Lamb, Veal, and Game Products",186,18.39,12.12,0.73,76
172634,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",157,28.96,4.57,0,57
172635,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",122,21.44,3.99,0,60
172636,"Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",307,28.53,21.43,0.03,91
172637,"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw","Lamb, Veal, and Game Products",231,17.43,17.9,0.14,73
172638,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",287,21.45,22.33,0.05,61
172639,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",157,27.87,5,0,59
172640,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",195,23.56,11.2,0.01,67
172641,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",169,19.88,9.96,0.05,62
172642,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",208,23.41,12.68,0.03,61
172643,"Veal, leg, top round, cap off, cutlet, boneless, raw","Lamb, Veal, and Game Products",107,22.07,2.07,0,86
172644,"Veal, loin, chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",159,29.75,4.44,0.07,85
172645,"Veal, shank, separable lean only, raw","Lamb, Veal, and Game Products",94,19.77,1.64,0,109
172646,"Veal, foreshank, osso buco, separable lean only, cooked, braised","Lamb, Veal, and Game Products",157,29.12,4.51,0,90
172647,"Veal, seam fat only, cooked","Lamb, Veal, and Game Products",505,11.16,50.17,2.11,87
172648,"Veal, shank, separable lean and fat, raw","Lamb, Veal, and Game Products",107,19.28,3.3,0,107
172649,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",182,27.94,7.77,0.11,90
172650,"Veal, loin, chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",198,28.04,9.48,0.16,86
172651,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled","Lamb, Veal, and Game Products",199,25.72,10.57,0.15,111
172652,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",136,23.42,4.73,0,73
172653,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",136,22.28,5.24,0,83
172654,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",215,32.08,9.59,0,80
172655,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",131,23.11,4.33,0,77
172656,"Lamb, Australian, imported, fresh, seam fat, cooked","Lamb, Veal, and Game Products",554,13.81,54.72,1.55,53
172657,"Lamb, Australian, imported, fresh, seam fat, raw","Lamb, Veal, and Game Products",459,15.65,44.01,0,55
172658,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",219,27.54,12.04,0,69
172659,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",187,20.97,11.43,0,80
172660,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",143,23.23,5.52,0,73
172661,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled","Lamb, Veal, and Game Products",236,33.17,11.5,0,85
172662,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted","Lamb, Veal, and Game Products",193,25.95,9.91,0,71
172663,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",291,25.96,20.77,0,65
172664,"Bagels, cinnamon-raisin",Baked Products,274,9.8,1.7,55.2,407
172665,"Bagels, cinnamon-raisin, toasted",Baked Products,294,10.6,1.8,59.3,370
172666,"Bagels, oat bran",Baked Products,255,10.7,1.2,53.3,590
172667,"Biscuits, plain or buttermilk, frozen, baked",Baked Products,338,6.2,11.03,53.87,942
172668,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",Baked Products,307,6.66,10.58,46.32,977
172669,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",Baked Products,324,6.79,11.22,49.05,1002
172670,"Biscuits, plain or buttermilk, prepared from recipe",Baked Products,353,7,16.3,44.6,580
172671,"Biscuits, mixed grain, refrigerated dough",Baked Products,263,6.1,5.6,47.4,670
172672,"Bread, cracked-wheat",Baked Products,260,8.7,3.9,49.5,538
172673,"Bread, egg",Baked Products,287,9.5,6,47.8,380
172674,"Bread, egg, toasted",Baked Products,315,10.5,6.6,52.6,417
172675,"Bread, french or vienna (includes sourdough)",Baked Products,272,10.75,2.42,51.88,602
172676,"Bread, oat bran",Baked Products,236,10.4,4.4,39.8,353
172677,"Bread, oat bran, toasted",Baked Products,259,11.4,4.8,43.7,387
172678,"Bread, oatmeal",Baked Products,269,8.4,4.4,48.5,447
172679,"Bread, oatmeal, toasted",Baked Products,292,9.2,4.8,52.7,486
172680,"Bread, raisin, enriched",Baked Products,274,7.9,4.4,52.3,347
172681,"Bread, raisin, enriched, toasted",Baked Products,297,8.6,4.8,56.9,377
172682,"Bread, reduced-calorie, oat bran",Baked Products,201,8,3.2,41.3,459
172683,"Bread, reduced-calorie, oat bran, toasted",Baked Products,239,9.5,3.8,49.2,547
172684,"Bread, rye",Baked Products,259,8.5,3.3,48.3,603
172685,"Bread, rye, toasted",Baked Products,284,9.4,3.6,53.1,664
172686,"Bread, wheat",Baked Products,274,10.67,4.53,47.54,473
172687,"Bread, wheat, toasted",Baked Products,313,12.96,4.27,55.77,601
172688,"Bread, whole-wheat, commercially prepared",Baked Products,252,12.45,3.5,42.71,455
172689,"Bread, whole-wheat, commercially prepared, toasted",Baked Products,306,16.27,4.07,51.16,565
172690,"Bread, whole-wheat, prepared from recipe",Baked Products,278,8.4,5.4,51.4,346
172691,"Bread, whole-wheat, prepared from recipe, toasted",Baked Products,305,9.2,5.9,56.4,381
172692,"Bread, stuffing, cornbread, dry mix",Baked Products,389,10,4.2,76.7,1429
172693,"Bread, stuffing, cornbread, dry mix, prepared",Baked Products,179,2.9,8.8,21.9,526
172694,"Cake, angelfood, commercially prepared",Baked Products,258,5.9,0.8,57.8,749
172695,"Cake, angelfood, dry mix, prepared",Baked Products,257,6.1,0.3,58.7,511
172696,"Cake, boston cream pie, commercially prepared",Baked Products,252,2.4,8.5,42.9,254
172697,"Cake, chocolate, prepared from recipe without frosting",Baked Products,371,5.3,15.1,53.4,315
172698,"Cake, white, prepared from recipe with coconut frosting",Baked Products,356,4.4,10.3,63.2,284
172699,"Cake, coffeecake, cheese",Baked Products,339,7,15.2,44.3,339
172700,"Cake, coffeecake, cinnamon with crumb topping, commercially prepared, enriched",Baked Products,418,6.8,23.3,46.7,351
172701,"Cake, gingerbread, dry mix",Baked Products,437,4.4,13.8,74.6,657
172702,"Cake, gingerbread, prepared from recipe",Baked Products,356,3.9,16.4,49.2,327
172703,"Cake, pineapple upside-down, prepared from recipe",Baked Products,319,3.5,12.1,50.5,319
172704,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",Baked Products,353,5,13.96,53.64,377
172705,"Cake, white, dry mix, special dietary (includes lemon-flavored)",Baked Products,397,3,8.4,79.6,260
172706,"Cake, sponge, commercially prepared",Baked Products,290,5.4,2.7,61,623
172707,"Cake, sponge, prepared from recipe",Baked Products,297,7.3,4.3,57.7,228
172708,"Cake, pudding-type, white, enriched, dry mix",Baked Products,423,3.9,9.5,80.9,665
172709,"Cake, white, prepared from recipe without frosting",Baked Products,357,5.4,12.4,57.2,327
172710,"Cake, yellow, prepared from recipe without frosting",Baked Products,361,5.3,14.6,53,343
172711,"Cake, cheesecake, commercially prepared",Baked Products,321,5.5,22.5,25.5,438
172712,"Cake, cheesecake, prepared from mix, no-bake type",Baked Products,274,5.5,12.7,35.5,380
172713,"Cookies, brownies, commercially prepared",Baked Products,405,4.8,16.3,63.9,286
172714,"Cookies, chocolate wafers",Baked Products,433,6.6,14.2,72.7,580
172715,"Cookies, chocolate chip, commercially prepared, regular, lower fat",Baked Products,451,5.97,17.91,67.49,418
172716,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",Baked Products,492,5.1,24.72,65.36,311
172717,"Cookies, chocolate chip, commercially prepared, soft-type",Baked Products,444,3.63,19.77,65.75,276
172718,"Cookies, chocolate sandwich, with creme filling, regular",Baked Products,464,5.21,19.14,71,388
172719,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",Baked Products,481,3.6,26.4,66.4,326
172720,"Cookies, chocolate sandwich, with extra creme filling",Baked Products,497,4.33,24.52,68.2,351
172721,"Cookies, fig bars",Baked Products,348,3.7,7.3,70.9,350
172722,"Cookies, fortune",Baked Products,378,4.2,2.7,84,31
172723,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",Baked Products,421,4,16.9,67.7,188
172724,"Cookies, molasses",Baked Products,430,5.6,12.8,73.8,459
172725,"Cookies, oatmeal, commercially prepared, regular",Baked Products,450,6.2,18.1,68.7,520
172726,"Cookies, oatmeal, commercially prepared, soft-type",Baked Products,409,6.1,14.7,65.7,349
172727,"Cookies, peanut butter, commercially prepared, regular",Baked Products,473,8.92,23.82,58.15,463
172728,"Cookies, peanut butter, commercially prepared, soft-type",Baked Products,457,5.3,24.4,57.7,336
172729,"Cookies, peanut butter, refrigerated dough",Baked Products,458,8.2,25,52.1,397
172730,"Cookies, peanut butter, refrigerated dough, baked",Baked Products,503,9.1,27.5,57.3,436
172731,"Cookies, brownies, dry mix, sugar free",Baked Products,426,2.9,12.5,80.4,83
172732,"Cookies, chocolate chip, commercially prepared, special dietary",Baked Products,450,3.9,16.8,73.4,244
172733,"Cookies, chocolate sandwich, with creme filling, special dietary",Baked Products,461,4.5,22.1,68,342
172734,"Cookies, oatmeal, commercially prepared, special dietary",Baked Products,449,4.8,18,69.9,273
172735,"Cookies, sugar, refrigerated dough, baked",Baked Products,489,4.7,23.1,65.6,362
172736,"Cookies, sugar wafers with creme filling, regular",Baked Products,502,3.84,23.24,70.64,103
172737,"Cookies, vanilla sandwich with creme filling",Baked Products,483,4.5,20,72.1,388
172738,"Puff pastry, frozen, ready-to-bake, baked",Baked Products,558,7.4,38.5,45.7,253
172739,"Crackers, crispbread, rye",Baked Products,366,7.9,1.3,82.2,410
172740,"Crackers, matzo, plain",Baked Products,395,10,1.4,83.7,0
172741,"Crackers, matzo, egg",Baked Products,391,12.3,2.1,78.6,21
172742,"Crackers, matzo, whole-wheat",Baked Products,351,13.1,1.5,78.9,2
172743,"Crackers, rye, sandwich-type with cheese filling",Baked Products,481,9.2,22.3,60.8,1044
172744,"Crackers, rye, wafers, plain",Baked Products,334,9.6,0.9,80.4,557
172745,"Crackers, rye, wafers, seasoned",Baked Products,381,9,9.2,73.8,887
172746,"Crackers, saltines (includes oyster, soda, soup)",Baked Products,418,9.46,8.64,74.05,941
172747,"Crackers, wheat, sandwich, with cheese filling",Baked Products,497,9.8,25,58.2,839
172748,"Crackers, wheat, sandwich, with peanut butter filling",Baked Products,495,13.5,26.7,53.8,807
172749,"Crackers, whole-wheat",Baked Products,427,10.58,14.13,69.55,800
172750,"Cracker, meal",Baked Products,383,9.3,1.7,80.9,16
172751,"Croutons, plain",Baked Products,407,11.9,6.6,73.5,698
172752,"Croutons, seasoned",Baked Products,465,10.8,18.3,63.5,1333
